Data Index	X			Y			Z		
1662.624258	8.28E-12	1.44E-11	1.43E-11	3.63E-12	1.32E-11	1.38E-11	5.54E-12	1.57E-11	1.20E-11
1662.697502	7.50E-12	1.65E-11	1.38E-11	2.34E-12	1.58E-11	1.46E-11	2.47E-12	1.33E-11	2.20E-11
1662.770745	5.86E-12	1.14E-11	8.96E-12	5.16E-12	1.46E-11	1.47E-11	3.47E-12	9.26E-12	2.09E-11
1662.843988	5.32E-12	1.78E-11	1.45E-11	6.59E-12	1.03E-11	1.33E-11	4.30E-12	2.09E-11	2.15E-11
1662.917232	3.59E-12	1.88E-11	1.16E-11	6.98E-12	8.18E-12	1.49E-11	4.51E-12	1.67E-11	1.82E-11
1662.990475	6.44E-12	1.86E-11	1.14E-11	8.61E-12	6.47E-12	2.26E-11	5.85E-12	1.33E-11	1.71E-11
1663.063718	6.33E-12	2.56E-11	1.19E-11	6.72E-12	1.14E-11	1.33E-11	7.20E-12	1.26E-11	1.58E-11
1663.136962	3.69E-12	1.45E-11	1.55E-11	5.35E-12	1.58E-11	3.78E-12	5.52E-12	1.77E-11	1.36E-11
1663.210205	6.77E-12	6.49E-12	1.55E-11	4.10E-12	1.64E-11	7.71E-12	3.87E-12	1.88E-11	1.50E-11
1663.283448	6.86E-12	7.03E-12	1.20E-11	5.86E-12	7.21E-12	1.07E-11	5.91E-12	1.74E-11	1.78E-11
1663.356692	4.32E-12	1.24E-11	1.14E-11	8.19E-12	1.19E-11	1.09E-11	7.71E-12	1.75E-11	1.75E-11
1663.429935	5.88E-12	9.28E-12	1.52E-11	5.51E-12	1.32E-11	9.85E-12	4.61E-12	7.47E-12	1.94E-11
1663.503179	6.57E-12	4.65E-12	1.09E-11	4.48E-12	1.34E-11	9.30E-12	5.36E-12	1.27E-11	1.52E-11
1663.576422	5.43E-12	6.12E-12	8.06E-12	4.84E-12	1.60E-11	1.18E-11	6.65E-12	1.66E-11	9.83E-12
1663.649665	6.02E-12	1.50E-11	1.08E-11	6.71E-12	9.68E-12	8.81E-12	7.09E-12	6.48E-12	9.36E-12
1663.722909	5.64E-12	7.30E-12	1.68E-11	5.48E-12	7.82E-12	1.24E-11	6.48E-12	1.16E-11	1.16E-11
1663.796152	3.47E-12	1.36E-11	1.56E-11	8.37E-12	1.39E-11	1.11E-11	4.40E-12	1.25E-11	1.99E-11
1663.869395	5.05E-12	1.94E-11	1.25E-11	7.71E-12	1.24E-11	9.36E-12	3.44E-12	1.47E-11	1.37E-11
1663.942639	4.52E-12	1.14E-11	1.33E-11	5.48E-12	1.76E-11	9.96E-12	4.22E-12	1.68E-11	1.97E-11
1664.015882	3.26E-12	1.54E-11	1.32E-11	7.73E-12	2.15E-11	1.32E-11	3.42E-12	9.69E-12	1.40E-11
1664.089125	4.11E-12	1.07E-11	1.09E-11	5.01E-12	1.52E-11	7.05E-12	3.40E-12	1.22E-11	1.65E-11
1664.162369	5.61E-12	7.32E-12	1.11E-11	4.54E-12	1.77E-11	6.44E-12	3.01E-12	2.16E-11	1.62E-11
1664.235612	8.58E-12	1.28E-11	1.85E-11	6.95E-12	1.14E-11	9.77E-12	2.07E-12	2.58E-11	1.03E-11
1664.308856	7.29E-12	1.42E-11	1.94E-11	6.37E-12	9.58E-12	1.08E-11	5.33E-12	1.40E-11	1.10E-11
1664.382099	6.75E-12	1.02E-11	1.05E-11	7.68E-12	1.22E-11	9.73E-12	6.24E-12	2.12E-11	1.61E-11
1664.455342	6.48E-12	8.45E-12	1.00E-11	7.81E-12	1.31E-11	1.07E-11	2.89E-12	1.70E-11	1.54E-11
1664.528586	9.30E-12	6.61E-12	1.52E-11	4.54E-12	1.53E-11	9.21E-12	5.35E-12	1.31E-11	1.61E-11
1664.601829	1.02E-11	1.17E-11	1.11E-11	5.43E-12	1.49E-11	9.70E-12	6.55E-12	9.48E-12	1.68E-11
1664.675072	5.98E-12	2.02E-11	5.05E-12	6.52E-12	1.08E-11	9.21E-12	4.74E-12	1.21E-11	1.13E-11
1664.748316	3.56E-12	1.57E-11	1.10E-11	7.64E-12	1.08E-11	9.93E-12	4.35E-12	1.35E-11	1.17E-11
1664.821559	3.65E-12	1.32E-11	1.41E-11	6.09E-12	1.47E-11	1.61E-11	2.98E-12	9.58E-12	1.23E-11
1664.894802	7.48E-12	1.55E-11	1.06E-11	5.11E-12	1.23E-11	1.53E-11	2.93E-12	6.56E-12	1.86E-11
1664.968046	9.77E-12	1.27E-11	9.24E-12	5.83E-12	1.02E-11	1.01E-11	3.24E-12	1.18E-11	2.31E-11
1665.041289	9.61E-12	1.38E-11	7.31E-12	6.78E-12	9.86E-12	9.07E-12	3.38E-12	8.69E-12	2.07E-11
1665.114532	6.02E-12	1.44E-11	1.16E-11	8.29E-12	1.89E-11	1.24E-11	4.31E-12	1.61E-11	1.36E-11
1665.187776	3.71E-12	1.40E-11	1.48E-11	8.23E-12	1.70E-11	1.37E-11	7.17E-12	1.60E-11	1.26E-11
1665.261019	3.91E-12	1.37E-11	1.44E-11	6.94E-12	1.57E-11	9.41E-12	3.69E-12	1.64E-11	1.07E-11
1665.334263	5.71E-12	1.24E-11	1.46E-11	4.13E-12	1.53E-11	1.16E-11	2.97E-12	1.47E-11	1.07E-11
1665.407506	4.78E-12	8.55E-12	1.11E-11	5.80E-12	1.27E-11	8.19E-12	2.68E-12	1.34E-11	2.57E-11
1665.480749	5.37E-12	1.45E-11	1.99E-11	6.89E-12	1.13E-11	1.15E-11	3.82E-12	1.83E-11	1.98E-11
1665.553993	5.98E-12	1.91E-11	1.94E-11	4.83E-12	9.92E-12	8.64E-12	3.41E-12	2.20E-11	1.57E-11
1665.627236	5.80E-12	1.17E-11	1.01E-11	5.75E-12	7.21E-12	1.29E-11	3.80E-12	2.19E-11	1.72E-11
1665.700479	4.14E-12	1.11E-11	9.37E-12	5.44E-12	1.24E-11	9.08E-12	4.20E-12	7.60E-12	1.48E-11
1665.773723	3.50E-12	1.27E-11	1.34E-11	9.46E-12	1.59E-11	5.32E-12	4.74E-12	1.76E-11	1.03E-11
1665.846966	6.77E-12	1.34E-11	2.21E-11	1.04E-11	1.89E-11	7.38E-12	4.03E-12	2.85E-11	1.07E-11
1665.920209	5.98E-12	1.05E-11	1.32E-11	8.24E-12	1.49E-11	1.62E-11	5.85E-12	1.74E-11	1.60E-11
1665.993453	3.78E-12	1.41E-11	7.52E-12	6.06E-12	1.23E-11	1.34E-11	6.11E-12	7.11E-12	1.26E-11
1666.066696	5.78E-12	9.47E-12	1.24E-11	8.13E-12	1.19E-11	9.63E-12	8.84E-12	9.14E-12	1.73E-11
1666.139939	9.44E-12	5.70E-12	1.11E-11	8.52E-12	1.01E-11	8.56E-12	7.21E-12	9.03E-12	2.58E-11
1666.213183	5.99E-12	6.11E-12	1.39E-11	7.02E-12	1.35E-11	7.48E-12	7.94E-12	1.23E-11	2.27E-11
1666.286426	6.13E-12	6.80E-12	1.20E-11	6.00E-12	1.52E-11	1.02E-11	6.61E-12	1.99E-11	1.70E-11
1666.35967	4.93E-12	1.42E-11	7.56E-12	6.14E-12	1.68E-11	1.30E-11	4.83E-12	1.50E-11	1.69E-11
1666.432913	7.09E-12	1.39E-11	9.67E-12	6.26E-12	1.24E-11	1.32E-11	3.17E-12	1.12E-11	2.33E-11
1666.506156	7.49E-12	1.22E-11	1.84E-11	4.96E-12	1.11E-11	5.36E-12	6.33E-12	1.22E-11	1.94E-11
1666.5794	8.54E-12	1.53E-11	1.76E-11	3.31E-12	1.45E-11	7.04E-12	6.97E-12	1.61E-11	1.77E-11
1666.652643	1.06E-11	1.86E-11	1.81E-11	4.62E-12	1.40E-11	9.68E-12	6.28E-12	1.78E-11	1.87E-11
1666.725886	7.05E-12	1.45E-11	8.44E-12	7.65E-12	1.73E-11	1.76E-11	4.33E-12	2.09E-11	1.89E-11
1666.79913	6.64E-12	1.60E-11	1.13E-11	6.96E-12	1.36E-11	1.60E-11	4.29E-12	2.03E-11	1.72E-11
1666.872373	5.85E-12	1.16E-11	1.27E-11	6.76E-12	6.31E-12	1.11E-11	4.34E-12	1.32E-11	1.36E-11
1666.945616	3.20E-12	1.01E-11	8.36E-12	6.64E-12	9.72E-12	8.28E-12	2.95E-12	1.38E-11	8.14E-12
1667.01886	6.46E-12	9.65E-12	1.08E-11	6.71E-12	1.28E-11	6.74E-12	3.31E-12	1.21E-11	1.79E-11
1667.092103	7.20E-12	8.36E-12	2.05E-11	6.09E-12	8.62E-12	7.47E-12	4.72E-12	7.23E-12	1.22E-11
1667.165347	8.12E-12	1.10E-11	2.03E-11	7.18E-12	9.61E-12	9.47E-12	7.05E-12	1.93E-11	1.52E-11
1667.23859	5.75E-12	7.73E-12	1.40E-11	4.54E-12	9.34E-12	1.09E-11	7.08E-12	1.94E-11	1.35E-11
1667.311833	6.84E-12	9.67E-12	1.29E-11	4.04E-12	9.11E-12	1.02E-11	5.11E-12	1.60E-11	1.74E-11
1667.385077	6.59E-12	1.46E-11	1.83E-11	7.05E-12	6.60E-12	1.28E-11	4.90E-12	1.68E-11	1.27E-11
1667.45832	4.52E-12	1.44E-11	1.41E-11	6.39E-12	1.16E-11	1.72E-11	8.24E-12	1.14E-11	6.93E-12
1667.531563	8.61E-12	6.38E-12	1.20E-11	6.92E-12	1.69E-11	1.10E-11	5.49E-12	1.76E-11	1.06E-11
1667.604807	9.80E-12	1.02E-11	1.22E-11	8.61E-12	8.46E-12	1.04E-11	3.33E-12	1.94E-11	1.04E-11
1667.67805	6.61E-12	8.41E-12	9.46E-12	5.46E-12	9.47E-12	1.37E-11	5.82E-12	5.45E-12	9.19E-12
1667.751293	5.46E-12	8.81E-12	9.53E-12	7.41E-12	1.47E-11	7.26E-12	8.82E-12	1.12E-11	1.42E-11
1667.824537	5.33E-12	1.05E-11	1.84E-11	8.99E-12	1.22E-11	1.10E-11	1.04E-11	1.68E-11	9.71E-12
1667.89778	3.94E-12	1.22E-11	1.67E-11	6.03E-12	9.62E-12	1.51E-11	8.18E-12	2.50E-11	1.60E-11
1667.971023	8.75E-12	1.37E-11	8.90E-12	3.99E-12	1.20E-11	1.62E-11	7.66E-12	1.64E-11	2.22E-11
1668.044267	7.81E-12	2.04E-11	1.06E-11	4.80E-12	8.47E-12	9.88E-12	8.76E-12	1.39E-11	1.07E-11
1668.11751	2.56E-12	2.48E-11	1.63E-11	5.04E-12	7.16E-12	1.28E-11	8.03E-12	1.60E-11	1.23E-11
1668.190754	4.99E-12	1.32E-11	2.29E-11	4.10E-12	1.33E-11	2.06E-11	4.22E-12	1.77E-11	1.88E-11
1668.263997	4.51E-12	1.15E-11	1.05E-11	3.89E-12	1.31E-11	9.88E-12	2.21E-12	1.08E-11	1.69E-11
1668.33724	5.65E-12	7.38E-12	7.83E-12	6.22E-12	9.33E-12	9.53E-12	4.07E-12	5.78E-12	2.35E-11
1668.410484	6.66E-12	7.07E-12	1.04E-11	7.40E-12	1.23E-11	1.96E-11	6.95E-12	7.82E-12	2.12E-11
1668.483727	4.37E-12	1.33E-11	1.14E-11	6.94E-12	1.24E-11	1.63E-11	8.42E-12	1.55E-11	1.63E-11
1668.55697	9.42E-12	1.83E-11	9.40E-12	7.54E-12	1.09E-11	1.26E-11	7.21E-12	1.35E-11	2.04E-11
1668.630214	8.95E-12	1.26E-11	7.38E-12	7.25E-12	1.23E-11	8.29E-12	4.94E-12	1.30E-11	2.41E-11
1668.703457	6.49E-12	8.61E-12	1.48E-11	4.95E-12	1.66E-11	6.86E-12	3.84E-12	1.68E-11	1.71E-11
1668.7767	6.76E-12	1.39E-11	1.03E-11	4.54E-12	1.35E-11	9.52E-12	4.15E-12	8.91E-12	1.04E-11
1668.849944	5.98E-12	1.49E-11	9.93E-12	5.88E-12	1.56E-11	1.48E-11	4.04E-12	1.32E-11	1.67E-11
1668.923187	7.22E-12	1.09E-11	4.20E-12	7.91E-12	1.53E-11	1.49E-11	9.91E-12	1.53E-11	1.44E-11
1668.996431	7.54E-12	6.26E-12	1.07E-11	8.38E-12	9.37E-12	1.29E-11	8.16E-12	1.18E-11	1.70E-11
1669.069674	5.82E-12	9.95E-12	9.16E-12	6.19E-12	6.73E-12	1.47E-11	4.08E-12	1.66E-11	2.13E-11
1669.142917	6.02E-12	1.11E-11	1.47E-11	9.35E-12	9.56E-12	1.41E-11	5.20E-12	1.50E-11	1.36E-11
1669.216161	9.37E-12	1.50E-11	2.12E-11	9.62E-12	1.41E-11	1.09E-11	3.65E-12	1.39E-11	9.61E-12
1669.289404	6.28E-12	1.81E-11	1.28E-11	5.57E-12	1.06E-11	1.05E-11	4.33E-12	2.03E-11	1.04E-11
1669.362647	3.32E-12	1.29E-11	1.45E-11	6.88E-12	1.08E-11	1.42E-11	4.33E-12	1.61E-11	1.09E-11
1669.435891	7.85E-12	9.66E-12	1.24E-11	5.65E-12	1.27E-11	1.97E-11	3.95E-12	1.18E-11	1.86E-11
1669.509134	8.61E-12	9.69E-12	1.04E-11	3.91E-12	9.10E-12	1.62E-11	3.46E-12	1.16E-11	1.65E-11
1669.582377	5.95E-12	7.56E-12	9.41E-12	5.66E-12	1.41E-11	1.38E-11	2.45E-12	2.24E-11	1.10E-11
1669.655621	7.12E-12	9.09E-12	1.09E-11	7.44E-12	1.36E-11	6.91E-12	4.58E-12	2.34E-11	1.41E-11
1669.728864	6.42E-12	1.04E-11	1.47E-11	7.78E-12	1.35E-11	5.14E-12	3.61E-12	1.75E-11	1.21E-11
1669.802107	4.11E-12	1.69E-11	2.52E-11	6.80E-12	1.68E-11	8.64E-12	3.90E-12	1.02E-11	1.26E-11
1669.875351	3.94E-12	2.11E-11	1.75E-11	1.02E-11	1.34E-11	1.19E-11	4.13E-12	1.12E-11	1.87E-11
1669.948594	5.36E-12	2.56E-11	7.54E-12	9.13E-12	9.02E-12	1.31E-11	3.61E-12	1.32E-11	1.23E-11
1670.021838	8.64E-12	1.82E-11	1.35E-11	5.05E-12	1.18E-11	6.88E-12	2.68E-12	8.83E-12	1.56E-11
1670.095081	5.09E-12	1.15E-11	2.24E-11	4.68E-12	1.26E-11	1.10E-11	5.39E-12	2.11E-11	1.64E-11
1670.168324	7.94E-12	1.18E-11	1.34E-11	5.03E-12	1.10E-11	1.38E-11	4.65E-12	2.20E-11	1.61E-11
1670.241568	6.63E-12	1.31E-11	9.72E-12	5.77E-12	9.47E-12	1.07E-11	3.92E-12	1.47E-11	1.94E-11
1670.314811	4.69E-12	1.43E-11	1.41E-11	9.08E-12	7.87E-12	5.80E-12	4.87E-12	1.12E-11	2.08E-11
1670.388054	4.80E-12	1.48E-11	1.08E-11	1.03E-11	7.65E-12	1.00E-11	5.10E-12	1.08E-11	1.61E-11
1670.461298	5.28E-12	9.96E-12	7.39E-12	5.11E-12	1.06E-11	1.84E-11	4.75E-12	1.40E-11	3.34E-11
1670.534541	7.32E-12	6.64E-12	1.39E-11	4.73E-12	7.83E-12	1.82E-11	5.18E-12	1.76E-11	3.80E-11
1670.607784	8.71E-12	1.13E-11	1.79E-11	5.30E-12	1.16E-11	1.04E-11	6.01E-12	2.50E-11	2.87E-11
1670.681028	9.70E-12	9.12E-12	1.07E-11	7.12E-12	1.12E-11	9.38E-12	4.95E-12	1.95E-11	2.53E-11
1670.754271	7.25E-12	1.66E-11	9.28E-12	8.74E-12	1.08E-11	1.18E-11	3.78E-12	9.29E-12	2.91E-11
1670.827514	8.54E-12	1.21E-11	1.94E-11	7.45E-12	8.55E-12	8.43E-12	4.64E-12	9.46E-12	1.93E-11
1670.900758	6.61E-12	9.62E-12	1.44E-11	7.61E-12	6.03E-12	8.98E-12	4.30E-12	1.75E-11	1.19E-11
1670.974001	5.13E-12	1.02E-11	1.51E-11	6.26E-12	1.04E-11	1.31E-11	4.92E-12	1.96E-11	1.03E-11
1671.047245	7.50E-12	1.04E-11	1.93E-11	6.38E-12	1.05E-11	1.15E-11	5.12E-12	1.73E-11	1.11E-11
1671.120488	7.13E-12	1.33E-11	9.01E-12	4.48E-12	1.14E-11	7.26E-12	7.27E-12	1.25E-11	1.72E-11
1671.193731	5.29E-12	1.43E-11	1.61E-11	9.16E-12	1.33E-11	1.02E-11	6.77E-12	1.02E-11	2.30E-11
1671.266975	3.92E-12	1.19E-11	1.83E-11	1.12E-11	8.82E-12	1.04E-11	5.30E-12	1.01E-11	1.68E-11
1671.340218	3.64E-12	9.11E-12	1.35E-11	7.87E-12	1.39E-11	8.27E-12	5.74E-12	9.40E-12	1.31E-11
1671.413461	5.37E-12	8.77E-12	1.19E-11	5.50E-12	1.50E-11	1.02E-11	3.56E-12	9.50E-12	1.72E-11
1671.486705	4.41E-12	1.18E-11	1.95E-11	5.96E-12	1.10E-11	1.95E-11	2.18E-12	1.10E-11	1.40E-11
1671.559948	3.00E-12	2.53E-11	1.63E-11	6.31E-12	1.11E-11	1.93E-11	3.11E-12	2.00E-11	1.91E-11
1671.633191	2.66E-12	1.19E-11	1.12E-11	8.60E-12	1.04E-11	1.44E-11	5.89E-12	2.14E-11	1.98E-11
1671.706435	5.78E-12	6.40E-12	1.11E-11	7.53E-12	1.72E-11	1.52E-11	5.97E-12	3.15E-11	1.20E-11
1671.779678	4.25E-12	7.04E-12	1.62E-11	9.09E-12	2.11E-11	2.08E-11	5.84E-12	2.26E-11	1.21E-11
1671.852922	4.32E-12	1.40E-11	1.27E-11	4.96E-12	1.96E-11	1.29E-11	4.10E-12	1.98E-11	1.80E-11
1671.926165	1.01E-11	1.83E-11	1.12E-11	6.17E-12	1.27E-11	6.67E-12	4.71E-12	1.14E-11	2.11E-11
1671.999408	6.91E-12	1.26E-11	9.70E-12	7.32E-12	1.32E-11	1.01E-11	6.41E-12	9.52E-12	2.23E-11
1672.072652	6.43E-12	1.13E-11	1.44E-11	5.41E-12	1.41E-11	1.85E-11	6.96E-12	1.33E-11	1.75E-11
1672.145895	5.56E-12	1.25E-11	9.40E-12	7.09E-12	1.01E-11	1.97E-11	5.16E-12	9.93E-12	2.00E-11
1672.219138	3.28E-12	1.10E-11	9.72E-12	7.35E-12	9.89E-12	1.05E-11	6.15E-12	8.63E-12	2.79E-11
1672.292382	2.74E-12	1.13E-11	1.54E-11	6.88E-12	1.38E-11	6.96E-12	6.19E-12	1.06E-11	1.82E-11
1672.365625	4.41E-12	1.09E-11	2.05E-11	4.66E-12	1.38E-11	1.15E-11	5.50E-12	1.51E-11	2.24E-11
1672.438868	5.19E-12	1.36E-11	2.06E-11	3.42E-12	1.49E-11	1.48E-11	2.39E-12	1.69E-11	1.56E-11
1672.512112	4.00E-12	1.07E-11	1.36E-11	6.55E-12	1.28E-11	2.04E-11	3.60E-12	2.55E-11	1.20E-11
1672.585355	4.15E-12	1.62E-11	1.32E-11	7.99E-12	1.39E-11	2.48E-11	3.95E-12	1.76E-11	1.22E-11
1672.658598	3.86E-12	2.99E-11	1.46E-11	7.82E-12	1.51E-11	1.74E-11	3.58E-12	1.47E-11	2.00E-11
1672.731842	4.65E-12	1.65E-11	1.59E-11	4.70E-12	1.54E-11	1.09E-11	5.96E-12	1.99E-11	1.30E-11
1672.805085	5.90E-12	9.50E-12	1.54E-11	5.63E-12	1.23E-11	1.04E-11	5.79E-12	1.58E-11	1.32E-11
1672.878329	2.82E-12	9.62E-12	1.42E-11	4.65E-12	9.53E-12	7.67E-12	3.40E-12	1.36E-11	1.41E-11
1672.951572	3.64E-12	1.07E-11	1.36E-11	5.82E-12	1.09E-11	7.69E-12	5.72E-12	1.90E-11	1.27E-11
1673.024815	5.47E-12	1.56E-11	1.81E-11	6.38E-12	7.33E-12	9.14E-12	7.39E-12	1.79E-11	1.39E-11
1673.098059	5.71E-12	1.35E-11	1.52E-11	1.16E-11	1.10E-11	1.72E-11	6.31E-12	1.30E-11	1.53E-11
1673.171302	3.66E-12	1.35E-11	1.88E-11	8.86E-12	9.10E-12	1.59E-11	6.86E-12	1.74E-11	7.95E-12
1673.244545	5.37E-12	8.85E-12	1.37E-11	6.60E-12	9.68E-12	9.99E-12	8.95E-12	2.31E-11	1.24E-11
1673.317789	7.55E-12	8.82E-12	1.24E-11	5.86E-12	5.77E-12	1.74E-11	6.07E-12	1.58E-11	1.48E-11
1673.391032	6.53E-12	1.22E-11	9.04E-12	8.99E-12	1.20E-11	1.93E-11	5.39E-12	1.96E-11	1.85E-11
1673.464275	5.67E-12	1.98E-11	1.46E-11	8.24E-12	9.60E-12	1.33E-11	7.91E-12	1.53E-11	1.76E-11
1673.537519	8.65E-12	2.29E-11	2.20E-11	6.61E-12	4.25E-12	1.11E-11	7.55E-12	1.07E-11	1.57E-11
1673.610762	8.12E-12	2.20E-11	1.68E-11	5.61E-12	1.07E-11	1.36E-11	6.16E-12	1.89E-11	1.82E-11
1673.684006	4.61E-12	1.79E-11	9.08E-12	4.25E-12	1.54E-11	1.46E-11	4.65E-12	2.25E-11	2.31E-11
1673.757249	5.15E-12	1.07E-11	8.95E-12	4.60E-12	1.15E-11	1.59E-11	5.30E-12	1.42E-11	1.16E-11
1673.830492	4.30E-12	1.18E-11	9.97E-12	9.98E-12	9.96E-12	1.65E-11	6.84E-12	1.50E-11	7.70E-12
1673.903736	5.41E-12	9.77E-12	9.50E-12	9.00E-12	1.52E-11	1.40E-11	5.88E-12	2.06E-11	1.55E-11
1673.976979	6.03E-12	1.16E-11	4.51E-12	9.30E-12	1.08E-11	1.44E-11	5.10E-12	1.54E-11	1.43E-11
1674.050222	5.15E-12	1.44E-11	8.10E-12	6.28E-12	1.09E-11	1.04E-11	3.93E-12	1.43E-11	1.01E-11
1674.123466	4.32E-12	1.30E-11	1.28E-11	4.12E-12	1.62E-11	7.27E-12	4.37E-12	1.16E-11	1.85E-11
1674.196709	7.29E-12	1.43E-11	9.83E-12	4.26E-12	1.10E-11	1.31E-11	4.22E-12	1.33E-11	1.98E-11
1674.269952	3.76E-12	9.00E-12	1.26E-11	4.29E-12	1.34E-11	1.56E-11	4.89E-12	2.36E-11	2.06E-11
1674.343196	4.89E-12	1.08E-11	1.40E-11	3.46E-12	1.70E-11	1.29E-11	6.70E-12	2.27E-11	1.22E-11
1674.416439	4.62E-12	1.57E-11	2.21E-11	6.29E-12	1.44E-11	9.86E-12	5.37E-12	2.78E-11	1.08E-11
1674.489682	4.44E-12	1.25E-11	1.81E-11	6.47E-12	9.65E-12	1.52E-11	3.10E-12	2.06E-11	7.81E-12
1674.562926	5.41E-12	9.50E-12	1.20E-11	4.79E-12	7.72E-12	1.96E-11	3.66E-12	1.52E-11	1.15E-11
1674.636169	3.81E-12	1.32E-11	1.74E-11	5.23E-12	9.09E-12	1.72E-11	3.00E-12	1.55E-11	1.37E-11
1674.709413	7.20E-12	1.16E-11	1.52E-11	3.41E-12	9.84E-12	1.47E-11	4.25E-12	1.67E-11	1.42E-11
1674.782656	7.50E-12	1.76E-11	2.06E-11	4.43E-12	6.57E-12	8.33E-12	5.61E-12	1.42E-11	1.40E-11
1674.855899	2.86E-12	1.89E-11	1.16E-11	7.10E-12	1.23E-11	5.05E-12	5.20E-12	1.29E-11	1.18E-11
1674.929143	1.90E-12	1.68E-11	1.63E-11	6.85E-12	1.32E-11	1.17E-11	4.61E-12	1.32E-11	1.28E-11
1675.002386	6.12E-12	1.57E-11	1.56E-11	3.63E-12	8.77E-12	1.41E-11	4.19E-12	1.44E-11	1.38E-11
1675.075629	8.97E-12	1.02E-11	1.03E-11	5.75E-12	1.05E-11	1.77E-11	4.31E-12	1.61E-11	7.93E-12
1675.148873	5.33E-12	1.28E-11	1.68E-11	4.60E-12	8.13E-12	1.75E-11	6.14E-12	1.06E-11	1.68E-11
1675.222116	4.17E-12	1.45E-11	1.13E-11	4.53E-12	9.41E-12	1.50E-11	5.90E-12	1.68E-11	2.42E-11
1675.295359	6.12E-12	1.55E-11	1.73E-11	5.76E-12	6.47E-12	2.01E-11	5.72E-12	1.19E-11	1.74E-11
1675.368603	4.43E-12	1.57E-11	1.09E-11	8.30E-12	6.92E-12	1.68E-11	8.58E-12	1.06E-11	1.61E-11
1675.441846	6.47E-12	1.12E-11	8.55E-12	1.24E-11	1.62E-11	9.48E-12	6.85E-12	1.53E-11	1.49E-11
1675.515089	5.10E-12	9.22E-12	7.89E-12	8.51E-12	1.55E-11	1.38E-11	5.79E-12	1.32E-11	1.43E-11
1675.588333	3.26E-12	1.31E-11	1.11E-11	3.77E-12	1.39E-11	1.55E-11	6.37E-12	8.23E-12	7.65E-12
1675.661576	3.37E-12	1.07E-11	1.44E-11	3.80E-12	1.44E-11	1.54E-11	6.23E-12	1.15E-11	8.31E-12
1675.73482	4.50E-12	5.12E-12	1.62E-11	8.63E-12	1.48E-11	1.12E-11	4.00E-12	9.72E-12	1.44E-11
1675.808063	2.40E-12	9.75E-12	1.06E-11	7.36E-12	1.98E-11	8.04E-12	6.99E-12	1.04E-11	2.27E-11
1675.881306	3.56E-12	1.82E-11	1.42E-11	5.42E-12	1.54E-11	1.13E-11	8.08E-12	1.44E-11	1.91E-11
1675.95455	5.85E-12	1.66E-11	1.11E-11	4.13E-12	1.48E-11	9.34E-12	7.50E-12	1.26E-11	1.51E-11
1676.027793	5.49E-12	1.64E-11	9.10E-12	3.60E-12	1.24E-11	1.30E-11	6.37E-12	1.28E-11	1.72E-11
1676.101036	3.63E-12	2.13E-11	1.40E-11	2.27E-12	1.42E-11	1.71E-11	5.58E-12	9.76E-12	1.48E-11
1676.17428	5.62E-12	1.28E-11	1.12E-11	4.03E-12	1.51E-11	9.19E-12	5.90E-12	1.08E-11	9.86E-12
1676.247523	4.13E-12	8.13E-12	4.54E-12	4.50E-12	1.41E-11	1.27E-11	6.52E-12	1.85E-11	1.32E-11
1676.320766	5.00E-12	1.21E-11	8.94E-12	4.28E-12	7.71E-12	1.41E-11	5.30E-12	1.24E-11	1.38E-11
1676.39401	3.90E-12	1.35E-11	1.32E-11	5.14E-12	1.22E-11	1.48E-11	4.39E-12	6.74E-12	1.05E-11
1676.467253	4.42E-12	1.41E-11	1.80E-11	6.82E-12	1.45E-11	1.53E-11	4.26E-12	1.02E-11	1.18E-11
1676.540497	3.36E-12	1.12E-11	2.25E-11	7.63E-12	1.28E-11	1.77E-11	5.58E-12	1.34E-11	1.47E-11
1676.61374	7.57E-12	1.81E-11	1.82E-11	4.75E-12	1.11E-11	1.53E-11	7.70E-12	2.17E-11	8.89E-12
1676.686983	1.01E-11	1.91E-11	1.31E-11	5.39E-12	7.50E-12	1.27E-11	1.28E-11	2.50E-11	1.23E-11
1676.760227	6.74E-12	1.21E-11	9.86E-12	5.99E-12	9.13E-12	1.01E-11	7.55E-12	1.12E-11	1.51E-11
1676.83347	4.20E-12	1.49E-11	1.23E-11	9.23E-12	1.00E-11	6.00E-12	4.76E-12	1.54E-11	1.24E-11
1676.906713	4.49E-12	1.66E-11	1.42E-11	6.17E-12	1.31E-11	1.17E-11	3.89E-12	1.57E-11	1.39E-11
1676.979957	7.10E-12	5.13E-12	1.11E-11	4.09E-12	1.97E-11	1.64E-11	5.44E-12	1.50E-11	9.29E-12
1677.0532	7.45E-12	9.45E-12	1.27E-11	6.56E-12	1.44E-11	1.93E-11	4.55E-12	1.29E-11	1.03E-11
1677.126443	3.83E-12	1.13E-11	1.87E-11	8.10E-12	8.84E-12	2.07E-11	5.60E-12	1.67E-11	9.22E-12
1677.199687	5.64E-12	7.93E-12	1.15E-11	6.54E-12	9.40E-12	1.94E-11	3.52E-12	9.55E-12	1.12E-11
1677.27293	4.16E-12	1.65E-11	1.60E-11	5.46E-12	1.90E-11	1.07E-11	5.10E-12	9.03E-12	1.01E-11
1677.346173	3.36E-12	1.96E-11	1.56E-11	8.27E-12	1.96E-11	9.82E-12	4.68E-12	1.13E-11	1.19E-11
